p_id/i_id,1,2,3,4,5,6,7
1,7.8;10.5;11.8;13.3;14.6;18.4,8.3;9.9;10.2;11.0;13.0;13.4;14.2,7.7;7.9;8.6;8.5;9.1;9.0;9.4,0.35;0.42;0.4;0.51;0.52;0.6;0.62,0.22;0.27;0.35;0.43,0.79;0.96;1.44;1.86,5.8;6.8;7.3;8.2;8.3
2,8.3;10.2;12.2;13.7;15.2;17.6,8.3;10.4;10.5;11.5;12.5;13.9;14.1,7.6;7.5;8.9;8.2;9.4;9.1;9.8,0.33;0.43;0.43;0.56;0.54;0.59;0.61,0.19;0.26;0.34;0.48,0.84;0.92;1.4;1.9,5.7;6.3;6.8;7.7;8.8
3,8.2;9.9;12.3;13.2;14.8;17.8,8.2;10.0;10.0;11.5;12.2;14.3;13.6,7.2;7.0;8.6;8.4;9.3;9.5;9.3,0.35;0.39;0.43;0.57;0.59;0.6;0.64,0.14;0.26;0.29;0.48,0.85;0.93;1.4;1.92,5.2;6.0;6.7;8.2;8.3
4,7.8;10.1;12.5;13.2;15.2;17.8,8.0;9.5;10.2;11.4;12.2;14.3;13.5,7.4;7.4;9.1;8.7;9.0;9.2;9.0,0.31;0.37;0.4;0.61;0.63;0.57;0.69,0.14;0.27;0.26;0.47,0.85;0.88;1.35;1.87,5.6;6.1;7.2;8.2;8.0
5,8.3;10;12.4;13.5;15;17.9,8.1;9.4;10.4;11.0;11.9;14.5;13.8,7.6;7.9;8.8;8.8;8.6;9.6;8.7,0.35;0.39;0.38;0.61;0.62;0.56;0.64,0.14;0.3;0.24;0.42,0.84;0.84;1.39;1.87,5.1;5.8;7.4;8.1;8.5
6,8.4;9.6;12.3;13.3;14.9;17.6,7.7;9.4;10.7;10.5;12.1;14.1;13.8,8.1;8.2;9.3;8.8;8.1;9.8;8.6,0.37;0.4;0.41;0.66;0.57;0.58;0.66,0.18;0.33;0.22;0.37,0.86;0.81;1.37;1.84,4.7;5.4;7.6;7.9;8.5
7,7.9;9.5;12.4;13.2;14.7;18,7.5;9.4;11.0;10.2;12.0;14.6;14.0,8.0;8.5;8.8;8.8;8.2;9.8;8.9,0.37;0.4;0.46;0.62;0.62;0.56;0.64,0.18;0.35;0.26;0.42,0.86;0.82;1.37;1.82,4.8;4.9;7.8;7.6;8.9
8,82;10.5;12.4;13.4;14.8;18.3,7.1;9.9;10.9;10.7;12.3;14.4;14.1,8.5;8.1;8.9;9.3;8.3;9.4;9.0,0.32;0.42;0.43;0.65;0.58;0.61;0.65,0.13;0.35;0.21;0.45,0.89;0.77;1.42;1.8,5.3;4.5;7.9;7.3;9.1
9,7.5;9.6;11.6;13;15.4;17.9,7.4;10.3;10.7;11.1;12.6;14.8;14.3,8.9;8.0;8.9;9.2;8.8;9.5;8.7,0.27;0.46;0.44;0.67;0.59;0.56;0.63,0.13;0.33;0.22;0.45,0.88;0.81;1.4;1.75,5.4;4.1;8.2;7.0;8.8
10,7.5;9.9;11.6;13.2;15;18,7.8;10.3;10.6;11.3;12.9;14.6;14.4,8.9;7.5;8.9;9.7;9.1;9.4;8.6,0.31;0.47;0.48;0.62;0.62;0.52;0.58,0.12;0.29;0.18;0.46,0.93;0.82;1.41;1.7,4.9;3.7;8.1;6.5;8.7
11,8.1;9.5;12.2;13.4;15.3;18.1,8.2;10.3;10.6;11.4;12.6;14.8;14.4,9.2;7.5;9.3;9.7;9.5;9.5;8.4,0.26;0.51;0.52;0.6;0.65;0.47;0.57,0.07;0.25;0.14;0.44,0.96;0.86;1.4;1.68,5.0;4.2;7.9;6.3;8.7
12,8.1;9.5;11.7;12.8;15.5;18.2,8.4;10.5;10.9;11.6;12.6;15.0;14.9,9.4;7.5;9.1;9.9;10.0;10.0;8.4,0.26;0.55;0.53;0.6;0.7;0.52;0.62,0.04;0.28;0.17;0.43,0.91;0.84;1.39;1.7,5.3;4.0;8.3;5.9;9.1
13,8.2;9.7;12.2;13.0;14.7;17.5,8.6;10.2;10.8;11.1;12.3;15.1;15.3,9.8;8.0;8.8;9.7;9.9;9.9;8.4,0.26;0.51;0.48;0.59;0.67;0.52;0.63,0.02;0.27;0.17;0.39,0.91;0.84;1.37;1.73,5.4;3.5;8.5;6.0;9.1
14,8.0;9.7;12.2;13.5;14.7;17.9,8.7;9.8;11.0;10.8;11.9;15.0;15.1,9.7;7.7;8.4;9.7;9.7;9.9;8.4,0.28;0.47;0.5;0.54;0.7;0.55;0.62,0.04;0.26;0.15;0.38,0.87;0.85;1.4;1.71,5.4;3.6;8.2;5.9;9.6
15,7.3;8.5;10.3;12.2;13.2;15.0,8.7;10.1;10.9;11.5;11.4;11.8;13.3,7.9;8.6;9.3;9.0;9.7;9.6;11.3,0.36;0.37;0.42;0.45;0.48;0.55;0.56,0.15;0.3;0.33;0.37,1.04;1.49;1.99;2.53,5.9;6.3;6.0;7.2;7.1
16,6.5;7.9;11.0;12.7;13.7;14.9,8.4;9.7;10.6;11.6;11.1;11.7;13.5,7.9;8.2;9.1;9.3;9.7;10.0;11.8,0.31;0.41;0.42;0.42;0.52;0.55;0.52,0.15;0.29;0.35;0.4,1.09;1.54;2.01;2.53,6.0;6.8;5.6;7.0;7.0
17,6.5;8.0;11.2;12.4;13.1;14.1,8.0;9.7;11.0;12.0;10.9;12.1;13.9,8.3;8.5;9.3;9.2;9.3;10.1;11.6,0.27;0.36;0.43;0.45;0.55;0.57;0.47,0.15;0.27;0.31;0.39,1.12;1.56;2.01;2.5,6.4;7.0;5.4;7.4;6.5
