p_id/i_id,1,2,3,4,5,6,7
1,3.12;4.2;4.72;5.32;5.84;7.36,3.32;3.96;4.08;4.4;5.2;5.36;5.68,3.08;3.16;3.44;3.4;3.64;3.6;3.76,0.14;0.168;0.16;0.204;0.208;0.24;0.248,0.088;0.108;0.14;0.172,0.316;0.384;0.576;0.744,2.32;2.72;2.92;3.28;3.32
2,3.32;4.08;4.88;5.48;6.08;7.04,3.32;4.16;4.2;4.6;5;5.56;5.64,3.04;3;3.56;3.28;3.76;3.64;3.92,0.132;0.172;0.172;0.224;0.216;0.236;0.244,0.076;0.104;0.136;0.192,0.336;0.368;0.56;0.76,2.28;2.52;2.72;3.08;3.52
3,3.28;3.96;4.92;5.28;5.92;7.12,3.28;4;4;4.6;4.88;5.72;5.44,2.88;2.8;3.44;3.36;3.72;3.8;3.72,0.14;0.156;0.172;0.228;0.236;0.24;0.256,0.056;0.104;0.116;0.192,0.34;0.372;0.56;0.768,2.08;2.4;2.68;3.28;3.32
4,3.12;4.04;5;5.28;6.08;7.12,3.2;3.8;4.08;4.56;4.88;5.72;5.4,2.96;2.96;3.64;3.48;3.6;3.68;3.6,0.124;0.148;0.16;0.244;0.252;0.228;0.276,0.056;0.108;0.104;0.188,0.34;0.352;0.54;0.748,2.24;2.44;2.88;3.28;3.2
5,3.32;4;4.96;5.4;6;7.16,3.24;3.76;4.16;4.4;4.76;5.8;5.52,3.04;3.16;3.52;3.52;3.44;3.84;3.48,0.14;0.156;0.152;0.244;0.248;0.224;0.256,0.056;0.12;0.096;0.168,0.336;0.336;0.556;0.748,2.04;2.32;2.96;3.24;3.4
6,3.36;3.84;4.92;5.32;5.96;7.04,3.08;3.76;4.28;4.2;4.84;5.64;5.52,3.24;3.28;3.72;3.52;3.24;3.92;3.44,0.148;0.16;0.164;0.264;0.228;0.232;0.264,0.072;0.132;0.088;0.148,0.344;0.324;0.548;0.736,1.88;2.16;3.04;3.16;3.4
7,3.16;3.8;4.96;5.28;5.88;7.2,3;3.76;4.4;4.08;4.8;5.84;5.6,3.2;3.4;3.52;3.52;3.28;3.92;3.56,0.148;0.16;0.184;0.248;0.248;0.224;0.256,0.072;0.14;0.104;0.168,0.344;0.328;0.548;0.728,1.92;1.96;3.12;3.04;3.56
8,3.28;4.2;4.96;5.36;5.92;7.32,2.84;3.96;4.36;4.28;4.92;5.76;5.64,3.4;3.24;3.56;3.72;3.32;3.76;3.6,0.128;0.168;0.172;0.26;0.232;0.244;0.26,0.052;0.14;0.084;0.18,0.356;0.308;0.568;0.72,2.12;1.8;3.16;2.92;3.64
9,3;3.84;4.64;5.2;6.16;7.16,2.96;4.12;4.28;4.44;5.04;5.92;5.72,3.56;3.2;3.56;3.68;3.52;3.8;3.48,0.108;0.184;0.176;0.268;0.236;0.224;0.252,0.052;0.132;0.088;0.18,0.352;0.324;0.56;0.7,2.16;1.64;3.28;2.8;3.52
10,3;3.96;4.64;5.28;6;7.2,3.12;4.12;4.24;4.52;5.16;5.84;5.76,3.56;3;3.56;3.88;3.64;3.76;3.44,0.124;0.188;0.192;0.248;0.248;0.208;0.232,0.048;0.116;0.072;0.184,0.372;0.328;0.564;0.68,1.96;1.48;3.24;2.6;3.48
11,3.24;3.8;4.88;5.36;6.12;7.24,3.28;4.12;4.24;4.56;5.04;5.92;5.76,3.68;3;3.72;3.88;3.8;3.8;3.36,0.104;0.204;0.208;0.24;0.26;0.188;0.228,0.028;0.1;0.056;0.176,0.384;0.344;0.56;0.672,2;1.68;3.16;2.52;3.48
12,3.24;3.8;4.68;5.12;6.2;7.28,3.36;4.2;4.36;4.64;5.04;6;5.96,3.76;3;3.64;3.96;4;4;3.36,0.104;0.22;0.212;0.24;0.28;0.208;0.248,0.016;0.112;0.068;0.172,0.364;0.336;0.556;0.68,2.12;1.6;3.32;2.36;3.64
13,3.28;3.88;4.88;5.2;5.88;7,3.44;4.08;4.32;4.44;4.92;6.04;6.12,3.92;3.2;3.52;3.88;3.96;3.96;3.36,0.104;0.204;0.192;0.236;0.268;0.208;0.252,0.008;0.108;0.068;0.156,0.364;0.336;0.548;0.692,2.16;1.4;3.4;2.4;3.64
14,3.2;3.88;4.88;5.4;5.88;7.16,3.48;3.92;4.4;4.32;4.76;6;6.04,3.88;3.08;3.36;3.88;3.88;3.96;3.36,0.112;0.188;0.2;0.216;0.28;0.22;0.248,0.016;0.104;0.06;0.152,0.348;0.34;0.56;0.684,2.16;1.44;3.28;2.36;3.84
15,2.92;3.4;4.12;4.88;5.28;6,3.48;4.04;4.36;4.6;4.56;4.72;5.32,3.16;3.44;3.72;3.6;3.88;3.84;4.52,0.144;0.148;0.168;0.18;0.192;0.22;0.224,0.06;0.12;0.132;0.148,0.416;0.596;0.796;1.012,2.36;2.52;2.4;2.88;2.84
16,2.6;3.16;4.4;5.08;5.48;5.96,3.36;3.88;4.24;4.64;4.44;4.68;5.4,3.16;3.28;3.64;3.72;3.88;4;4.72,0.124;0.164;0.168;0.168;0.208;0.22;0.208,0.06;0.116;0.14;0.16,0.436;0.616;0.804;1.012,2.4;2.72;2.24;2.8;2.8
17,2.6;3.2;4.48;4.96;5.24;5.64,3.2;3.88;4.4;4.8;4.36;4.84;5.56,3.32;3.4;3.72;3.68;3.72;4.04;4.64,0.108;0.144;0.172;0.18;0.22;0.228;0.188,0.06;0.108;0.124;0.156,0.448;0.624;0.804;1,2.56;2.8;2.16;2.96;2.6
18,2.88;3.52;4.08;4.68;5.24;5.88,3.08;3.88;4.56;4.64;4.4;4.76;5.52,3.28;3.32;3.56;3.48;3.76;3.96;4.64,0.12;0.132;0.168;0.192;0.22;0.224;0.176,0.052;0.124;0.104;0.168,0.432;0.624;0.788;0.98,2.48;3;1.96;2.88;2.6
19,2.64;3.12;4.44;5.04;5.48;5.88,3.2;3.88;4.76;4.64;4.32;4.84;5.68,3.2;3.16;3.64;3.44;3.64;4.08;4.68,0.124;0.116;0.152;0.208;0.208;0.216;0.18,0.068;0.128;0.088;0.172,0.444;0.616;0.772;0.968,2.48;2.8;1.96;2.88;2.76
20,2.96;3.2;4.08;4.76;5.44;5.92,3;3.76;4.84;4.76;4.16;4.92;5.6,3.08;2.96;3.52;3.44;3.6;4.24;4.48,0.144;0.124;0.16;0.216;0.204;0.236;0.2,0.068;0.148;0.092;0.188,0.444;0.608;0.792;0.968,2.36;2.72;2.12;2.8;2.64
21,2.24;2.88;4.2;4.36;5.08;5.2,3.44;3.48;3.96;4.28;4.52;4.8;4.72,2.48;2.68;2.84;3.08;3.44;3.64;3.6,0.136;0.136;0.168;0.172;0.168;0.18;0.228,0.072;0.1;0.088;0.14,0.108;0.232;0.316;0.42,2.12;2.48;2.6;2.48;3
22,2.12;2.88;4.16;4.72;4.88;5.32,3.4;3.32;4.12;4.24;4.68;4.6;4.6,2.68;2.88;2.76;3.16;3.44;3.76;3.64,0.144;0.152;0.16;0.16;0.188;0.184;0.224,0.092;0.116;0.092;0.156,0.12;0.232;0.336;0.404,2;2.64;2.64;2.32;3.12
23,2.24;2.72;3.96;4.6;4.92;5.32,3.56;3.48;4.12;4.08;4.48;4.56;4.76,2.88;2.92;2.6;3.32;3.64;3.92;3.72,0.164;0.168;0.176;0.152;0.176;0.196;0.212,0.104;0.12;0.084;0.136,0.132;0.224;0.356;0.4,2.04;2.76;2.68;2.52;3.2
24,2.08;2.8;3.92;4.6;4.88;5.32,3.44;3.44;4.28;4.08;4.56;4.44;4.8,2.96;2.88;2.56;3.4;3.84;3.8;3.68,0.176;0.172;0.176;0.168;0.172;0.212;0.192,0.108;0.124;0.096;0.136,0.12;0.228;0.36;0.392,2.08;2.6;2.88;2.52;3.4
25,2;2.84;4.24;4.64;5.12;5.52,3.36;3.36;4.48;3.96;4.76;4.4;4.76,2.88;2.84;2.72;3.28;3.64;4;3.88,0.172;0.18;0.232;0.308;0.336;0.392;0.476,0.128;0.12;0.104;0.144,0.108;0.208;0.344;0.412,2.28;2.72;2.92;2.64;3.28
26,1.96;2.88;4.04;4.52;5.2;5.28,3.56;3.52;4.4;4;4.64;4.2;4.84,3.04;2.84;2.92;3.2;3.6;3.8;3.72,0.152;0.172;0.248;0.312;0.352;0.404;0.456,0.108;0.124;0.084;0.164,0.128;0.228;0.336;0.4,2.08;2.56;3.08;2.8;3.48
27,2;2.76;3.88;4.52;5.08;5.4,3.56;3.52;4.48;3.8;4.52;4.4;4.64,3.08;2.92;3.04;3.04;3.76;3.88;3.64,0.144;0.188;0.264;0.332;0.356;0.396;0.444,0.116;0.112;0.1;0.172,0.144;0.24;0.352;0.408,2.04;2.76;2.92;2.6;3.44
28,2.24;2.92;4.12;4.52;5.2;5.28,3.48;3.48;4.32;3.88;4.44;4.6;4.44,3.24;2.8;2.96;2.88;3.96;3.96;3.72,0.184;0.176;0.192;0.176;0.156;0.232;0.2,0.152;0.152;0.184;0.272,0.128;0.224;0.356;0.412,2.08;2.56;3;2.8;3.36
29,2.12;2.64;3.88;4.36;4.88;5.16,3.4;3.6;4.52;3.96;4.36;4.52;4.32,3.28;2.76;2.8;2.88;4;3.92;3.92,0.172;0.168;0.208;0.168;0.152;0.24;0.196,0.14;0.172;0.168;0.284,0.12;0.204;0.34;0.392,1.96;2.72;3.16;2.84;3.56
30,1.96;3;4.04;4.68;4.88;5.4,3.2;3.76;4.32;3.96;4.32;4.6;4.32,3.44;2.6;2.72;2.72;3.84;3.88;3.72,0.164;0.172;0.2;0.152;0.152;0.256;0.192,0.14;0.192;0.18;0.276,0.132;0.196;0.336;0.384,2;2.8;3.28;2.96;3.52
